,Unnamed: 0,trade_date,ts_code,pct_chg
3105,3105,20120425,000905.SH,1.4324
3106,3106,20120426,000905.SH,-0.5078
3107,3107,20120427,000905.SH,-0.9565
3108,3108,20120502,000905.SH,1.4632
3109,3109,20120503,000905.SH,0.4184
3110,3110,20120504,000905.SH,0.6478
3111,3111,20120507,000905.SH,0.7065
3112,3112,20120508,000905.SH,-0.0286
3113,3113,20120509,000905.SH,-1.7445
3114,3114,20120510,000905.SH,0.3675
3115,3115,20120511,000905.SH,-0.422
3116,3116,20120514,000905.SH,-0.1423
3117,3117,20120515,000905.SH,-0.1136
3118,3118,20120516,000905.SH,-1.2297
3119,3119,20120517,000905.SH,1.4718
3120,3120,20120518,000905.SH,-1.5704
3121,3121,20120521,000905.SH,-0.0632
3122,3122,20120522,000905.SH,1.5741
3123,3123,20120523,000905.SH,-0.0576
3124,3124,20120524,000905.SH,-0.8311
3125,3125,20120525,000905.SH,-1.1576
3126,3126,20120528,000905.SH,1.4287
3127,3127,20120529,000905.SH,1.5789
3128,3128,20120530,000905.SH,0.1746
3129,3129,20120531,000905.SH,0.0366
3130,3130,20120601,000905.SH,-0.2439
3131,3131,20120604,000905.SH,-3.275
3132,3132,20120605,000905.SH,-0.1158
3133,3133,20120606,000905.SH,-0.4824
3134,3134,20120607,000905.SH,-0.5285
3135,3135,20120608,000905.SH,-0.4741
3136,3136,20120611,000905.SH,1.8561
3137,3137,20120612,000905.SH,-0.6039
3138,3138,20120613,000905.SH,1.8425
3139,3139,20120614,000905.SH,-0.6033
3140,3140,20120615,000905.SH,-0.1016
3141,3141,20120618,000905.SH,0.9793
3142,3142,20120619,000905.SH,-0.7265
3143,3143,20120620,000905.SH,-0.5978
3144,3144,20120621,000905.SH,-1.2446
3145,3145,20120625,000905.SH,-2.7214
3146,3146,20120626,000905.SH,-0.09
3147,3147,20120627,000905.SH,-0.3888
3148,3148,20120628,000905.SH,-1.3975
3149,3149,20120629,000905.SH,1.2587
3150,3150,20120702,000905.SH,1.1103
3151,3151,20120703,000905.SH,0.1788
3152,3152,20120704,000905.SH,-0.5128
3153,3153,20120705,000905.SH,-2.2742
3154,3154,20120706,000905.SH,1.9994
3155,3155,20120709,000905.SH,-2.5166
3156,3156,20120710,000905.SH,-0.975
3157,3157,20120711,000905.SH,1.1421
3158,3158,20120712,000905.SH,1.3571
3159,3159,20120713,000905.SH,-0.4411
3160,3160,20120716,000905.SH,-3.6097
3161,3161,20120717,000905.SH,0.7006
3162,3162,20120718,000905.SH,0.5567
3163,3163,20120719,000905.SH,1.1873
3164,3164,20120720,000905.SH,-0.6704
3165,3165,20120723,000905.SH,-0.9513
3166,3166,20120724,000905.SH,0.6961
3167,3167,20120725,000905.SH,-0.863
3168,3168,20120726,000905.SH,-0.8928
3169,3169,20120727,000905.SH,-0.5676
3170,3170,20120730,000905.SH,-2.0143
3171,3171,20120731,000905.SH,-1.8107
3172,3172,20120801,000905.SH,1.804
3173,3173,20120802,000905.SH,-0.6318
3174,3174,20120803,000905.SH,2.0024
3175,3175,20120806,000905.SH,2.3747
3176,3176,20120807,000905.SH,0.9285
3177,3177,20120808,000905.SH,-0.3494
3178,3178,20120809,000905.SH,1.4471
3179,3179,20120810,000905.SH,-0.2705
3180,3180,20120813,000905.SH,-2.2895
3181,3181,20120814,000905.SH,0.9489
3182,3182,20120815,000905.SH,-1.1567
3183,3183,20120816,000905.SH,-0.7252
3184,3184,20120817,000905.SH,-0.0015
3185,3185,20120820,000905.SH,0.081
3186,3186,20120821,000905.SH,1.408
3187,3187,20120822,000905.SH,-0.8886
3188,3188,20120823,000905.SH,0.6618
3189,3189,20120824,000905.SH,-1.8702
3190,3190,20120827,000905.SH,-2.4931
3191,3191,20120828,000905.SH,0.5232
3192,3192,20120829,000905.SH,-0.6702
3193,3193,20120830,000905.SH,-1.574
3194,3194,20120831,000905.SH,0.3197
3195,3195,20120903,000905.SH,1.9368
3196,3196,20120904,000905.SH,-1.1086
3197,3197,20120905,000905.SH,0.5363
3198,3198,20120906,000905.SH,1.1357
3199,3199,20120907,000905.SH,3.6273
3200,3200,20120910,000905.SH,0.868
3201,3201,20120911,000905.SH,-0.4019
3202,3202,20120912,000905.SH,0.7771
3203,3203,20120913,000905.SH,-1.3869
3204,3204,20120914,000905.SH,0.2625
3205,3205,20120917,000905.SH,-3.0058
3206,3206,20120918,000905.SH,-0.4153
3207,3207,20120919,000905.SH,0.9803
3208,3208,20120920,000905.SH,-2.8903
3209,3209,20120921,000905.SH,-0.571
3210,3210,20120924,000905.SH,0.746
3211,3211,20120925,000905.SH,-0.7184
3212,3212,20120926,000905.SH,-2.3031
3213,3213,20120927,000905.SH,2.2491
3214,3214,20120928,000905.SH,1.8678
3215,3215,20121008,000905.SH,-0.5121
3216,3216,20121009,000905.SH,2.5838
3217,3217,20121010,000905.SH,0.9587
3218,3218,20121011,000905.SH,-1.4825
3219,3219,20121012,000905.SH,-0.2354
3220,3220,20121015,000905.SH,-0.5311
3221,3221,20121016,000905.SH,0.3115
3222,3222,20121017,000905.SH,0.2335
3223,3223,20121018,000905.SH,1.668
3224,3224,20121019,000905.SH,-0.285
3225,3225,20121022,000905.SH,0.397
3226,3226,20121023,000905.SH,-1.1951
3227,3227,20121024,000905.SH,-0.0352
3228,3228,20121025,000905.SH,-0.9745
3229,3229,20121026,000905.SH,-1.949
3230,3230,20121029,000905.SH,-0.1376
3231,3231,20121030,000905.SH,0.0552
3232,3232,20121031,000905.SH,0.2344
3233,3233,20121101,000905.SH,1.8968
3234,3234,20121102,000905.SH,0.6617
3235,3235,20121105,000905.SH,-0.437
3236,3236,20121106,000905.SH,-0.6828
3237,3237,20121107,000905.SH,-0.1282
3238,3238,20121108,000905.SH,-2.4796
3239,3239,20121109,000905.SH,-0.4023
3240,3240,20121112,000905.SH,0.6202
3241,3241,20121113,000905.SH,-2.0466
3242,3242,20121114,000905.SH,0.2973
3243,3243,20121115,000905.SH,-1.7658
3244,3244,20121116,000905.SH,-0.5845
3245,3245,20121119,000905.SH,0.2328
3246,3246,20121120,000905.SH,-0.3971
3247,3247,20121121,000905.SH,1.0352
3248,3248,20121122,000905.SH,-1.3241
3249,3249,20121123,000905.SH,0.3461
3250,3250,20121126,000905.SH,-1.1691
3251,3251,20121127,000905.SH,-3.5738
3252,3252,20121128,000905.SH,-2.2217
3253,3253,20121129,000905.SH,-0.9413
3254,3254,20121130,000905.SH,1.5301
3255,3255,20121203,000905.SH,-2.3961
3256,3256,20121204,000905.SH,1.2469
3257,3257,20121205,000905.SH,3.6924
3258,3258,20121206,000905.SH,-0.0637
3259,3259,20121207,000905.SH,2.2828
3260,3260,20121210,000905.SH,1.7639
3261,3261,20121211,000905.SH,-0.673
3262,3262,20121212,000905.SH,0.0288
3263,3263,20121213,000905.SH,-1.3279
3264,3264,20121214,000905.SH,4.1775
3265,3265,20121217,000905.SH,0.8363
3266,3266,20121218,000905.SH,-0.1711
3267,3267,20121219,000905.SH,0.4052
3268,3268,20121220,000905.SH,0.3152
3269,3269,20121221,000905.SH,-0.2504
3270,3270,20121224,000905.SH,0.5361
3271,3271,20121225,000905.SH,2.2898
3272,3272,20121226,000905.SH,1.2413
3273,3273,20121227,000905.SH,-0.9042
3274,3274,20121228,000905.SH,1.1162
3275,3275,20121231,000905.SH,1.257
3276,3276,20130104,000905.SH,-0.5375
3277,3277,20130107,000905.SH,0.9244
3278,3278,20130108,000905.SH,1.176
3279,3279,20130109,000905.SH,0.2389
3280,3280,20130110,000905.SH,0.6406
3281,3281,20130111,000905.SH,-2.5376
3282,3282,20130114,000905.SH,3.4717
3283,3283,20130115,000905.SH,1.9481
3284,3284,20130116,000905.SH,-0.0035
3285,3285,20130117,000905.SH,-1.2328
3286,3286,20130118,000905.SH,1.6615
3287,3287,20130121,000905.SH,0.7642
3288,3288,20130122,000905.SH,-1.5951
3289,3289,20130123,000905.SH,0.1837
3290,3290,20130124,000905.SH,-2.0923
3291,3291,20130125,000905.SH,-0.1683
3292,3292,20130128,000905.SH,2.5485
3293,3293,20130129,000905.SH,0.9486
3294,3294,20130130,000905.SH,0.5186
3295,3295,20130131,000905.SH,-0.5982
3296,3296,20130201,000905.SH,0.8067
3297,3297,20130204,000905.SH,-0.6656
3298,3298,20130205,000905.SH,1.0413
3299,3299,20130206,000905.SH,0.6743
3300,3300,20130207,000905.SH,0.3747
3301,3301,20130208,000905.SH,1.4313
3302,3302,20130218,000905.SH,0.5317
3303,3303,20130219,000905.SH,-1.8308
3304,3304,20130220,000905.SH,2.0784
3305,3305,20130221,000905.SH,-2.0647
3306,3306,20130222,000905.SH,-0.3359
3307,3307,20130225,000905.SH,1.1056
3308,3308,20130226,000905.SH,-1.5159
3309,3309,20130227,000905.SH,0.0762
3310,3310,20130228,000905.SH,2.0448
3311,3311,20130301,000905.SH,1.1148
3312,3312,20130304,000905.SH,-3.5551
3313,3313,20130305,000905.SH,2.251
3314,3314,20130306,000905.SH,1.5568
3315,3315,20130307,000905.SH,-1.2122
3316,3316,20130308,000905.SH,-1.0876
3317,3317,20130311,000905.SH,0.0203
3318,3318,20130312,000905.SH,-2.5183
3319,3319,20130313,000905.SH,-0.9142
3320,3320,20130314,000905.SH,0.4495
3321,3321,20130315,000905.SH,0.1836
3322,3322,20130318,000905.SH,-1.2703
3323,3323,20130319,000905.SH,0.3196
3324,3324,20130320,000905.SH,2.609
3325,3325,20130321,000905.SH,1.0559
3326,3326,20130322,000905.SH,0.4179
3327,3327,20130325,000905.SH,-0.3184
3328,3328,20130326,000905.SH,-0.6925
3329,3329,20130327,000905.SH,0.2383
3330,3330,20130328,000905.SH,-2.9074
3331,3331,20130329,000905.SH,-0.0491
3332,3332,20130401,000905.SH,0.6868
3333,3333,20130402,000905.SH,-1.2233
3334,3334,20130403,000905.SH,-0.912
3335,3335,20130408,000905.SH,0.4091
3336,3336,20130409,000905.SH,0.9745
3337,3337,20130410,000905.SH,-0.2062
3338,3338,20130411,000905.SH,-0.4088
3339,3339,20130412,000905.SH,-0.8384
3340,3340,20130415,000905.SH,-1.4042
3341,3341,20130416,000905.SH,1.0825
3342,3342,20130417,000905.SH,0.8671
3343,3343,20130418,000905.SH,0.3105
3344,3344,20130419,000905.SH,2.1101
3345,3345,20130422,000905.SH,0.4687
3346,3346,20130423,000905.SH,-2.7103
3347,3347,20130424,000905.SH,1.9939
3348,3348,20130425,000905.SH,-1.5258
3349,3349,20130426,000905.SH,-1.8545
3350,3350,20130502,000905.SH,0.4642
3351,3351,20130503,000905.SH,1.9283
3352,3352,20130506,000905.SH,1.9085
3353,3353,20130507,000905.SH,0.1997
3354,3354,20130508,000905.SH,0.9192
3355,3355,20130509,000905.SH,0.0541
3356,3356,20130510,000905.SH,0.6063
3357,3357,20130513,000905.SH,0.3754
3358,3358,20130514,000905.SH,-1.1545
3359,3359,20130515,000905.SH,1.3468
3360,3360,20130516,000905.SH,1.0744
3361,3361,20130517,000905.SH,1.5305
3362,3362,20130520,000905.SH,1.2556
3363,3363,20130521,000905.SH,1.3193
3364,3364,20130522,000905.SH,-0.8235
3365,3365,20130523,000905.SH,-0.8425
3366,3366,20130524,000905.SH,1.5531
3367,3367,20130527,000905.SH,1.0142
3368,3368,20130528,000905.SH,0.1925
3369,3369,20130529,000905.SH,0.7455
3370,3370,20130530,000905.SH,0.2286
3371,3371,20130531,000905.SH,-0.6188
3372,3372,20130603,000905.SH,-0.6953
3373,3373,20130604,000905.SH,-1.9606
3374,3374,20130605,000905.SH,0.4124
3375,3375,20130606,000905.SH,-1.7686
3376,3376,20130607,000905.SH,-1.9661
3377,3377,20130613,000905.SH,-2.7974
3378,3378,20130614,000905.SH,1.9894
3379,3379,20130617,000905.SH,0.2341
3380,3380,20130618,000905.SH,0.3447
3381,3381,20130619,000905.SH,-0.6229
3382,3382,20130620,000905.SH,-3.3013
3383,3383,20130621,000905.SH,-0.5345
3384,3384,20130624,000905.SH,-6.1953
3385,3385,20130625,000905.SH,-0.4277
3386,3386,20130626,000905.SH,2.0715
3387,3387,20130627,000905.SH,-1.6007
3388,3388,20130628,000905.SH,0.0852
3389,3389,20130701,000905.SH,2.1203
3390,3390,20130702,000905.SH,1.6481
3391,3391,20130703,000905.SH,0.1528
3392,3392,20130704,000905.SH,0.7819
3393,3393,20130705,000905.SH,-0.5592
3394,3394,20130708,000905.SH,-3.887
3395,3395,20130709,000905.SH,0.5997
3396,3396,20130710,000905.SH,3.1131
3397,3397,20130711,000905.SH,2.811
3398,3398,20130712,000905.SH,-0.8898
3399,3399,20130715,000905.SH,1.9943
3400,3400,20130716,000905.SH,1.2272
3401,3401,20130717,000905.SH,-1.4489
3402,3402,20130718,000905.SH,-0.1111
3403,3403,20130719,000905.SH,-2.4961
3404,3404,20130722,000905.SH,1.9732
3405,3405,20130723,000905.SH,2.4177
3406,3406,20130724,000905.SH,0.6013
3407,3407,20130725,000905.SH,-1.9079
3408,3408,20130726,000905.SH,-0.1167
3409,3409,20130729,000905.SH,-1.9337
3410,3410,20130730,000905.SH,-0.4487
3411,3411,20130731,000905.SH,0.5723
3412,3412,20130801,000905.SH,2.6353
3413,3413,20130802,000905.SH,0.3538
3414,3414,20130805,000905.SH,1.6677
3415,3415,20130806,000905.SH,1.0741
3416,3416,20130807,000905.SH,-0.9585
3417,3417,20130808,000905.SH,0.265
3418,3418,20130809,000905.SH,0.3576
3419,3419,20130812,000905.SH,1.5876
3420,3420,20130813,000905.SH,0.5265
3421,3421,20130814,000905.SH,-0.3916
3422,3422,20130815,000905.SH,-1.3518
3423,3423,20130816,000905.SH,-2.1197
3424,3424,20130819,000905.SH,1.5384
3425,3425,20130820,000905.SH,-0.2602
3426,3426,20130821,000905.SH,0.7741
3427,3427,20130822,000905.SH,0.2472
3428,3428,20130823,000905.SH,-0.2337
3429,3429,20130826,000905.SH,2.0844
3430,3430,20130827,000905.SH,0.7697
3431,3431,20130828,000905.SH,-0.755
3432,3432,20130829,000905.SH,-0.0766
3433,3433,20130830,000905.SH,-0.998
3434,3434,20130902,000905.SH,0.7044
3435,3435,20130903,000905.SH,1.4881
3436,3436,20130904,000905.SH,0.2769
3437,3437,20130905,000905.SH,0.1952
3438,3438,20130906,000905.SH,0.8043
3439,3439,20130909,000905.SH,1.0308
3440,3440,20130910,000905.SH,1.0177
3441,3441,20130911,000905.SH,-0.9472
3442,3442,20130912,000905.SH,0.2819
3443,3443,20130913,000905.SH,0.1236
3444,3444,20130916,000905.SH,0.114
3445,3445,20130917,000905.SH,-1.7621
3446,3446,20130918,000905.SH,0.9463
3447,3447,20130923,000905.SH,2.0277
3448,3448,20130924,000905.SH,0.0998
3449,3449,20130925,000905.SH,-0.3663
3450,3450,20130926,000905.SH,-2.0828
3451,3451,20130927,000905.SH,0.3819
3452,3452,20130930,000905.SH,1.3115
3453,3453,20131008,000905.SH,1.6829
3454,3454,20131009,000905.SH,1.0917
3455,3455,20131010,000905.SH,-0.5382
3456,3456,20131011,000905.SH,1.6993
3457,3457,20131014,000905.SH,1.0282
3458,3458,20131015,000905.SH,0.1417
3459,3459,20131016,000905.SH,-2.7214
3460,3460,20131017,000905.SH,-0.1576
3461,3461,20131018,000905.SH,0.3456
3462,3462,20131021,000905.SH,2.478
3463,3463,20131022,000905.SH,-1.0449
3464,3464,20131023,000905.SH,-2.5406
3465,3465,20131024,000905.SH,-0.6642
3466,3466,20131025,000905.SH,-1.9593
3467,3467,20131028,000905.SH,-0.3421
3468,3468,20131029,000905.SH,-2.7527
3469,3469,20131030,000905.SH,1.6359
3470,3470,20131031,000905.SH,-1.3448
3471,3471,20131101,000905.SH,-0.3065
3472,3472,20131104,000905.SH,0.6953
3473,3473,20131105,000905.SH,1.3201
3474,3474,20131106,000905.SH,-1.0668
3475,3475,20131107,000905.SH,-1.3932
3476,3476,20131108,000905.SH,-1.4952
3477,3477,20131111,000905.SH,0.438
3478,3478,20131112,000905.SH,0.9517
3479,3479,20131113,000905.SH,-1.8686
3480,3480,20131114,000905.SH,1.3309
3481,3481,20131115,000905.SH,2.0936
3482,3482,20131118,000905.SH,2.447
3483,3483,20131119,000905.SH,0.3261
3484,3484,20131120,000905.SH,0.9952
3485,3485,20131121,000905.SH,-0.3397
3486,3486,20131122,000905.SH,-0.5861
3487,3487,20131125,000905.SH,-0.0821
3488,3488,20131126,000905.SH,0.1582
3489,3489,20131127,000905.SH,1.1462
3490,3490,20131128,000905.SH,0.8461
3491,3491,20131129,000905.SH,0.6046
3492,3492,20131202,000905.SH,-4.4476
3493,3493,20131203,000905.SH,2.3626
3494,3494,20131204,000905.SH,1.8923
3495,3495,20131205,000905.SH,-0.1087
3496,3496,20131206,000905.SH,-0.253
3497,3497,20131209,000905.SH,0.738
3498,3498,20131210,000905.SH,0.0705
3499,3499,20131211,000905.SH,-1.1063
3500,3500,20131212,000905.SH,0.2606
3501,3501,20131213,000905.SH,0.2163
3502,3502,20131216,000905.SH,-1.7251
3503,3503,20131217,000905.SH,-0.614
3504,3504,20131218,000905.SH,0.0005
3505,3505,20131219,000905.SH,-1.0178
3506,3506,20131220,000905.SH,-1.2654
3507,3507,20131223,000905.SH,-0.1138
3508,3508,20131224,000905.SH,0.6937
3509,3509,20131225,000905.SH,1.0547
3510,3510,20131226,000905.SH,-1.7152
3511,3511,20131227,000905.SH,1.5399
3512,3512,20131230,000905.SH,0.3218
3513,3513,20131231,000905.SH,0.4221
3514,3514,20140102,000905.SH,0.4905
3515,3515,20140103,000905.SH,-0.8203
3516,3516,20140106,000905.SH,-2.7623
3517,3517,20140107,000905.SH,0.6134
3518,3518,20140108,000905.SH,0.1217
3519,3519,20140109,000905.SH,-1.1284
3520,3520,20140110,000905.SH,-1.8233
3521,3521,20140113,000905.SH,-0.4579
3522,3522,20140114,000905.SH,1.9799
3523,3523,20140115,000905.SH,0.6681
3524,3524,20140116,000905.SH,0.1664
3525,3525,20140117,000905.SH,-1.1415
3526,3526,20140120,000905.SH,-0.7568
3527,3527,20140121,000905.SH,1.5363
3528,3528,20140122,000905.SH,2.6738
3529,3529,20140123,000905.SH,0.6961
3530,3530,20140124,000905.SH,1.4948
3531,3531,20140127,000905.SH,-0.0186
3532,3532,20140128,000905.SH,-0.2096
3533,3533,20140129,000905.SH,0.8942
3534,3534,20140130,000905.SH,-0.5893
3535,3535,20140207,000905.SH,1.8596
3536,3536,20140210,000905.SH,2.9552
3537,3537,20140211,000905.SH,0.1411
3538,3538,20140212,000905.SH,1.1037
3539,3539,20140213,000905.SH,-1.4784
3540,3540,20140214,000905.SH,1.7158
3541,3541,20140217,000905.SH,1.9009
3542,3542,20140218,000905.SH,-0.1198
3543,3543,20140219,000905.SH,0.007
3544,3544,20140220,000905.SH,-1.4003
3545,3545,20140221,000905.SH,-0.6545
3546,3546,20140224,000905.SH,-0.3912
3547,3547,20140225,000905.SH,-3.5158
3548,3548,20140226,000905.SH,0.6574
3549,3549,20140227,000905.SH,-1.323
3550,3550,20140228,000905.SH,1.0471
3551,3551,20140303,000905.SH,2.0843
3552,3552,20140304,000905.SH,0.0189
3553,3553,20140305,000905.SH,-0.5366
3554,3554,20140306,000905.SH,-0.1245
3555,3555,20140307,000905.SH,-0.5036
3556,3556,20140310,000905.SH,-3.7933
3557,3557,20140311,000905.SH,0.104
3558,3558,20140312,000905.SH,0.0363
3559,3559,20140313,000905.SH,1.0731
3560,3560,20140314,000905.SH,-0.4651
3561,3561,20140317,000905.SH,2.0102
3562,3562,20140318,000905.SH,0.5558
3563,3563,20140319,000905.SH,-0.2138
3564,3564,20140320,000905.SH,-2.615
3565,3565,20140321,000905.SH,1.9557
3566,3566,20140324,000905.SH,0.8468
3567,3567,20140325,000905.SH,0.1325
3568,3568,20140326,000905.SH,0.2595
3569,3569,20140327,000905.SH,-1.4359
3570,3570,20140328,000905.SH,-1.9967
3571,3571,20140331,000905.SH,-0.6405
3572,3572,20140401,000905.SH,1.535
3573,3573,20140402,000905.SH,0.0655
3574,3574,20140403,000905.SH,-0.1477
3575,3575,20140404,000905.SH,1.1023
3576,3576,20140408,000905.SH,1.0763
3577,3577,20140409,000905.SH,0.9273
3578,3578,20140410,000905.SH,0.505
3579,3579,20140411,000905.SH,-0.4369
3580,3580,20140414,000905.SH,0.7494
3581,3581,20140415,000905.SH,-0.7263
3582,3582,20140416,000905.SH,-0.0503
3583,3583,20140417,000905.SH,-0.123
3584,3584,20140418,000905.SH,0.3567
3585,3585,20140421,000905.SH,-1.5865
3586,3586,20140422,000905.SH,-0.4582
3587,3587,20140423,000905.SH,-0.456
3588,3588,20140424,000905.SH,-1.1289
3589,3589,20140425,000905.SH,-2.1656
3590,3590,20140428,000905.SH,-3.0544
3591,3591,20140429,000905.SH,1.4746
3592,3592,20140430,000905.SH,0.7287
3593,3593,20140505,000905.SH,0.8528
3594,3594,20140506,000905.SH,0.5184
3595,3595,20140507,000905.SH,-1.7814
3596,3596,20140508,000905.SH,0.1079
3597,3597,20140509,000905.SH,-1.012
3598,3598,20140512,000905.SH,2.6032
3599,3599,20140513,000905.SH,-0.1539
3600,3600,20140514,000905.SH,-0.0811
3601,3601,20140515,000905.SH,-1.8788
3602,3602,20140516,000905.SH,-0.1522
3603,3603,20140519,000905.SH,-0.5713
3604,3604,20140520,000905.SH,0.2792
3605,3605,20140521,000905.SH,0.8511
3606,3606,20140522,000905.SH,-0.0319
3607,3607,20140523,000905.SH,1.0791
3608,3608,20140526,000905.SH,1.0808
3609,3609,20140527,000905.SH,-0.2395
3610,3610,20140528,000905.SH,1.1331
3611,3611,20140529,000905.SH,-1.0286
3612,3612,20140530,000905.SH,0.1929
3613,3613,20140603,000905.SH,-0.1703
3614,3614,20140604,000905.SH,-0.8743
3615,3615,20140605,000905.SH,1.1285
3616,3616,20140606,000905.SH,-0.3581
3617,3617,20140609,000905.SH,-0.5475
3618,3618,20140610,000905.SH,1.1215
3619,3619,20140611,000905.SH,0.4696
3620,3620,20140612,000905.SH,-0.2058
3621,3621,20140613,000905.SH,1.0764
3622,3622,20140616,000905.SH,0.6019
3623,3623,20140617,000905.SH,-0.9103
3624,3624,20140618,000905.SH,-0.5476
3625,3625,20140619,000905.SH,-2.6543
3626,3626,20140620,000905.SH,0.8959
3627,3627,20140623,000905.SH,0.7003
3628,3628,20140624,000905.SH,0.6112
3629,3629,20140625,000905.SH,-0.6557
3630,3630,20140626,000905.SH,1.2564
3631,3631,20140627,000905.SH,0.7088
3632,3632,20140630,000905.SH,0.9148
3633,3633,20140701,000905.SH,0.6834
3634,3634,20140702,000905.SH,0.698
3635,3635,20140703,000905.SH,1.0137
3636,3636,20140704,000905.SH,-0.3753
3637,3637,20140707,000905.SH,0.2479
3638,3638,20140708,000905.SH,0.6282
3639,3639,20140709,000905.SH,-1.4185
3640,3640,20140710,000905.SH,-0.0052
3641,3641,20140711,000905.SH,1.1941
3642,3642,20140714,000905.SH,1.515
3643,3643,20140715,000905.SH,0.0565
3644,3644,20140716,000905.SH,-0.7572
3645,3645,20140717,000905.SH,-0.7552
3646,3646,20140718,000905.SH,0.2749
3647,3647,20140721,000905.SH,-0.3037
3648,3648,20140722,000905.SH,1.3162
3649,3649,20140723,000905.SH,-0.641
3650,3650,20140724,000905.SH,-0.0712
3651,3651,20140725,000905.SH,0.8776
3652,3652,20140728,000905.SH,1.9212
3653,3653,20140729,000905.SH,0.9473
3654,3654,20140730,000905.SH,0.1657
3655,3655,20140731,000905.SH,1.0014
3656,3656,20140801,000905.SH,-1.1
3657,3657,20140804,000905.SH,1.63
3658,3658,20140805,000905.SH,0.4972
3659,3659,20140806,000905.SH,0.6623
3660,3660,20140807,000905.SH,-0.9821
3661,3661,20140808,000905.SH,0.5974
3662,3662,20140811,000905.SH,1.515
3663,3663,20140812,000905.SH,0.5206
3664,3664,20140813,000905.SH,0.0455
3665,3665,20140814,000905.SH,-0.643
3666,3666,20140815,000905.SH,1.1463
3667,3667,20140818,000905.SH,1.3543
3668,3668,20140819,000905.SH,0.2987
3669,3669,20140820,000905.SH,0.0103
3670,3670,20140821,000905.SH,-0.0436
3671,3671,20140822,000905.SH,0.5853
3672,3672,20140825,000905.SH,-0.7654
3673,3673,20140826,000905.SH,-1.7729
3674,3674,20140827,000905.SH,0.3091
3675,3675,20140828,000905.SH,-0.8984
3676,3676,20140829,000905.SH,1.0587
3677,3677,20140901,000905.SH,1.7969
3678,3678,20140902,000905.SH,1.5237
3679,3679,20140903,000905.SH,0.7088
3680,3680,20140904,000905.SH,0.8534
3681,3681,20140905,000905.SH,0.3999
3682,3682,20140909,000905.SH,0.7549
3683,3683,20140910,000905.SH,0.1746
3684,3684,20140911,000905.SH,-0.1055
3685,3685,20140912,000905.SH,1.1054
3686,3686,20140915,000905.SH,1.0638
3687,3687,20140916,000905.SH,-3.3699
3688,3688,20140917,000905.SH,0.8718
3689,3689,20140918,000905.SH,0.7034
3690,3690,20140919,000905.SH,0.8417
3691,3691,20140922,000905.SH,-1.3554
3692,3692,20140923,000905.SH,1.2833
3693,3693,20140924,000905.SH,1.288
3694,3694,20140925,000905.SH,-0.0202
3695,3695,20140926,000905.SH,0.3157
3696,3696,20140929,000905.SH,0.9835
3697,3697,20140930,000905.SH,0.7931
3698,3698,20141008,000905.SH,1.5747
3699,3699,20141009,000905.SH,0.2097
3700,3700,20141010,000905.SH,-0.4426
3701,3701,20141013,000905.SH,0.0166
3702,3702,20141014,000905.SH,-0.3331
3703,3703,20141015,000905.SH,0.4354
3704,3704,20141016,000905.SH,-1.6333
3705,3705,20141017,000905.SH,-0.9276
3706,3706,20141020,000905.SH,1.4078
3707,3707,20141021,000905.SH,-0.9157
3708,3708,20141022,000905.SH,-1.196
3709,3709,20141023,000905.SH,-1.4584
3710,3710,20141024,000905.SH,0.4087
3711,3711,20141027,000905.SH,0.7299
3712,3712,20141028,000905.SH,2.4002
3713,3713,20141029,000905.SH,1.3564
3714,3714,20141030,000905.SH,0.0175
3715,3715,20141031,000905.SH,-0.1245
3716,3716,20141103,000905.SH,0.8479
3717,3717,20141104,000905.SH,-0.5017
3718,3718,20141105,000905.SH,-0.1604
3719,3719,20141106,000905.SH,0.5886
3720,3720,20141107,000905.SH,-0.9472
3721,3721,20141110,000905.SH,1.0798
3722,3722,20141111,000905.SH,-2.972
3723,3723,20141112,000905.SH,1.7188
3724,3724,20141113,000905.SH,-0.8804
3725,3725,20141114,000905.SH,-0.2451
3726,3726,20141117,000905.SH,0.9951
3727,3727,20141118,000905.SH,0.1852
3728,3728,20141119,000905.SH,0.3513
3729,3729,20141120,000905.SH,-0.2101
3730,3730,20141121,000905.SH,1.1086
3731,3731,20141124,000905.SH,1.6372
3732,3732,20141125,000905.SH,1.5039
3733,3733,20141126,000905.SH,0.4858
3734,3734,20141127,000905.SH,0.713
3735,3735,20141128,000905.SH,-0.1166
3736,3736,20141201,000905.SH,-0.7078
3737,3737,20141202,000905.SH,1.3348
3738,3738,20141203,000905.SH,1.1624
3739,3739,20141204,000905.SH,2.1157
3740,3740,20141205,000905.SH,-2.1656
3741,3741,20141208,000905.SH,1.477
3742,3742,20141209,000905.SH,-4.0141
3743,3743,20141210,000905.SH,3.4394
3744,3744,20141211,000905.SH,1.4951
3745,3745,20141212,000905.SH,0.7106
3746,3746,20141215,000905.SH,1.6456
3747,3747,20141216,000905.SH,0.4136
3748,3748,20141217,000905.SH,-0.8812
3749,3749,20141218,000905.SH,0.0137
3750,3750,20141219,000905.SH,-0.6103
3751,3751,20141222,000905.SH,-3.9629
3752,3752,20141223,000905.SH,-2.1015
3753,3753,20141224,000905.SH,1.3217
3754,3754,20141225,000905.SH,1.9421
3755,3755,20141226,000905.SH,1.0847
3756,3756,20141229,000905.SH,-1.0163
3757,3757,20141230,000905.SH,-1.7243
3758,3758,20141231,000905.SH,0.9029
